  UID   GID     PID    PPID ELAPSED COMMAND
    0     0      57       2   77320 [kdevtmpfs]
    0     0      58       2   77320 [netns]
    0     0      59       2   77320 [rcu_tasks_kthre]
    0     0      60       2   77320 [rcu_tasks_rude_]
    0     0      61       2   77320 [rcu_tasks_trace]
    0     0      62       2   77320 [kauditd]
    0     0      63       2   77320 [khungtaskd]
    0     0      64       2   77320 [oom_reaper]
    0     0      65       2   77320 [writeback]
    0     0      66       2   77320 [kcompactd0]
    0     0      67       2   77320 [ksmd]
    0     0      68       2   77320 [khugepaged]
    0     0     115       2   77320 [kintegrityd]
    0     0     116       2   77320 [kblockd]
    0     0     117       2   77320 [blkcg_punt_bio]
    0     0     120       2   77320 [tpm_dev_wq]
    0     0     121       2   77320 [ata_sff]
    0     0     122       2   77320 [md]
    0     0     123       2   77320 [edac-poller]
    0     0     124       2   77320 [devfreq_wq]
    0     0     125       2   77320 [watchdogd]
    0     0     127       2   77320 [pm_wq]
    0     0     129       2   77320 [kswapd0]
    0     0     130       2   77320 [ecryptfs-kthrea]
    0     0     132       2   77320 [kthrotld]
    0     0     133       2   77320 [irq/122-aerdrv]
    0     0     134       2   77320 [irq/123-aerdrv]
    0     0     135       2   77320 [irq/124-aerdrv]
    0     0     136       2   77320 [irq/125-aerdrv]
    0     0     141       2   77320 [acpi_thermal_pm]
    0     0     142       2   77320 [vfio-irqfd-clea]
    0     0     145       2   77320 [ipv6_addrconf]
    0     0     154       2   77320 [kstrp]
    0     0     157       2   77320 [zswap-shrink]
    0     0     158       2   77320 [kworker/u17:0-hci0]
    0     0     165       2   77320 [charger_manager]
    0     0     218       2   77319 [nvme-wq]
    0     0     219       2   77319 [nvme-reset-wq]
    0     0     220       2   77319 [nvme-delete-wq]
    0     0     221       2   77319 [sdhci]
    0     0     224       2   77319 [scsi_eh_0]
    0     0     225       2   77319 [scsi_tmf_0]
    0     0     229       2   77319 [irq/46-ELAN0630]
    0     0     248       2   77319 [kworker/0:1H-kblockd]
    0     0     249       2   77319 [kworker/1:1H-kblockd]
    0     0     251       2   77319 [jbd2/nvme0n1p5-]
    0     0     252       2   77319 [ext4-rsv-conver]
    0     0     292       1   77319 /lib/systemd/systemd-journald
    0     0     313       2   77319 [kworker/2:1H-events_highpri]
    0     0     315       2   77319 [kworker/3:1H-events_highpri]
    0     0     320       1   77319 /lib/systemd/systemd-udevd
    0     0     323       2   77319 [loop0]
    0     0     337       2   77319 [loop1]
    0     0     339       2   77319 [kworker/4:1H-kblockd]
    0     0     340       2   77319 [loop2]
    0     0     374       2   77318 [kworker/5:1H-events_highpri]
    0     0     375       2   77318 [kworker/7:1H-events_highpri]
    0     0     376       2   77318 [kworker/6:1H-events_highpri]
    0     0     377       2   77318 [loop3]
    0     0     378       2   77318 [loop4]
    0     0     381       2   77318 [loop5]
    0     0     382       2   77318 [loop6]
    0     0     385       2   77318 [loop7]
    0     0     388       2   77318 [loop8]
    0     0     397       2   77318 [cfg80211]
    0     0     398       2   77318 [loop9]
    0     0     411       2   77318 [ath10k_wq]
    0     0     412       2   77318 [ath10k_aux_wq]
    0     0     414       2   77318 [ath10k_tx_compl]
    0     0     415       2   77318 [cryptd]
    0     0     420       2   77318 [loop10]
    0     0     452       2   77318 [loop11]
    0     0     470       2   77318 [loop12]
    0     0     505       2   77318 [loop13]
    0     0     517       2   77318 [loop14]
    0     0     531       2   77318 [kworker/u17:2-i915_flip]
    0     0     567       2   77317 [nvkm-disp]
    0     0     593       2   77315 [ttm_swap]
  102   104     631       1   77315 /lib/systemd/systemd-resolved
  100   101     632       1   77315 /lib/systemd/systemd-timesyncd
    0     0     665       1   77315 /usr/sbin/acpid
  113   120     668       1   77315 avahi-daemon: running [ria-Lenovo-ideapad-320S-13IKB.local]
    0     0     669       1   77315 /usr/lib/bluetooth/bluetoothd
  103   106     670       1   77315 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
    0     0     672       1   77315 /usr/sbin/NetworkManager --no-daemon
    0     0     680       1   77315 /usr/sbin/irqbalance --foreground
    0     0     684       1   77315 /usr/bin/python3 /usr/bin/networkd-dispatcher --run-startup-triggers
    0     0     686       1   77315 /usr/libexec/polkitd --no-debug
  104   110     688       1   77315 /usr/sbin/rsyslogd -n -iNONE
    0     0     692       1   77315 /usr/lib/snapd/snapd
    0     0     697       1   77315 /usr/libexec/switcheroo-control
    0     0     700       1   77315 /usr/sbin/thermald --systemd --dbus-enable --adaptive
    0     0     701       1   77315 /usr/libexec/udisks2/udisksd
    0     0     704       1   77315 /sbin/wpa_supplicant -u -s -O /run/wpa_supplicant
  113   120     715     668   77315 avahi-daemon: chroot helper
    0     0     769       1   77315 /usr/sbin/ModemManager
  127   134     782       1   77315 /usr/bin/mongod --config /etc/mongod.conf
    0     0     793       1   77315 /usr/bin/containerd
 1001  1001     805       1   77315 /lib/jvm/java-11-openjdk-amd64//bin/java -Djava.util.logging.config.file=/opt/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djava.security.egd=file:///dev/urandom -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Xms512M -Xmx1024M -server -XX:+UseParallelGC -Dignore.endorsed.dirs= -classpath /opt/tomcat/bin/bootstrap.jar:/opt/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/opt/tomcat -Dcatalina.home=/opt/tomcat -Djava.io.tmpdir=/opt/tomcat/temp org.apache.catalina.startup.Bootstrap start
    0     0     868       1   77314 /usr/libexec/upowerd
    0     0     902       1   77314 /usr/lib/accountsservice/accounts-daemon
    0     0     903       1   77314 /usr/sbin/cron -f
    0     0     906       1   77314 /lib/systemd/systemd-logind
    0     0     911       1   77314 /usr/bin/anydesk --service
    0     0     929       1   77314 /usr/sbin/gdm3
    0     0     978       1   77313 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
  111   118    1064       1   77313 /usr/libexec/rtkit-daemon
  120   126    1389       1   77311 /usr/libexec/colord
    0  1000    1477     929   77303 gdm-session-worker [pam/gdm-password]
 1000  1000    1482       1   77301 /lib/systemd/systemd --user
 1000  1000    1483    1482   77301 (sd-pam)
 1000  1000    1489    1482   77301 /usr/bin/pulseaudio --daemonize=no --log-target=journal
 1000  1000    1491    1482   77301 /usr/libexec/tracker-miner-fs
 1000  1000    1495    1482   77301 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 1000  1000    1497       1   77301 /usr/bin/gnome-keyring-daemon --daemonize --login
 1000  1000    1514    1482   77301 /usr/libexec/gvfsd
 1000  1000    1519    1482   77301 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
 1000  1000    1526    1482   77301 /usr/libexec/gvfs-udisks2-volume-monitor
 1000  1000    1533    1482   77301 /usr/libexec/gvfs-goa-volume-monitor
 1000  1000    1537    1482   77301 /usr/libexec/goa-daemon
 1000  1000    1546    1482   77301 /usr/libexec/goa-identity-service
    0     0    1553       2   77301 [krfcommd]
 1000  1000    1555    1482   77301 /usr/libexec/gvfs-afc-volume-monitor
 1000  1000    1560    1482   77301 /usr/libexec/gvfs-gphoto2-volume-monitor
 1000  1000    1564    1482   77301 /usr/libexec/gvfs-mtp-volume-monitor
 1000  1000    1591    1477   77298 /usr/libexec/gdm-x-session --run-script env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --session=ubuntu
 1000  1000    1593    1591   77298 /usr/lib/xorg/Xorg vt2 -displayfd 3 -auth /run/user/1000/gdm/Xauthority -nolisten tcp -background none -noreset -keeptty -novtswitch -verbose 3
 1000  1000    1613    1591   77298 /usr/libexec/gnome-session-binary --systemd --session=ubuntu
 1000  1000    1678    1613   77298 /usr/bin/ssh-agent /usr/bin/im-launch env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --session=ubuntu
 1000  1000    1700    1482   77298 /usr/libexec/at-spi-bus-launcher
 1000  1000    1705    1700   77298 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3
 1000  1000    1715    1482   77297 /usr/libexec/gnome-session-ctl --monitor
 1000  1000    1722    1482   77297 /usr/libexec/gnome-session-binary --systemd-service --session=ubuntu
 1000  1000    1789    1482   77297 /usr/libexec/at-spi2-registryd --use-gnome-session
 1000  1000    1793    1482   77297 /usr/libexec/xdg-permission-store
 1000  1000    1795    1482   77297 /usr/libexec/gnome-shell-calendar-server
 1000  1000    1804    1482   77297 /usr/libexec/evolution-source-registry
 1000  1000    1813    1482   77297 /usr/libexec/evolution-calendar-factory
 1000  1000    1817    1482   77297 /usr/libexec/dconf-service
 1000  1000    1828    1482   77297 /usr/libexec/evolution-addressbook-factory
 1000  1000    1855    1514   77296 /usr/libexec/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0
 1000  1000    1867    1482   77296 /usr/libexec/gsd-a11y-settings
 1000  1000    1868    1482   77296 /usr/libexec/gsd-color
 1000  1000    1869    1482   77296 /usr/libexec/gsd-datetime
 1000  1000    1873    1482   77296 /usr/libexec/gsd-housekeeping
 1000  1000    1876    1482   77296 /usr/libexec/gsd-keyboard
 1000  1000    1877    1482   77296 /usr/libexec/gsd-media-keys
 1000  1000    1878    1482   77296 /usr/libexec/gsd-power
 1000  1000    1879    1482   77296 /usr/libexec/gsd-print-notifications
 1000  1000    1880    1482   77296 /usr/libexec/gsd-rfkill
 1000  1000    1881    1482   77296 /usr/libexec/gsd-screensaver-proxy
 1000  1000    1883    1482   77296 /usr/libexec/gsd-sharing
 1000  1000    1884    1482   77296 /usr/libexec/gsd-smartcard
 1000  1000    1887    1482   77296 /usr/libexec/gsd-sound
 1000  1000    1888    1482   77296 /usr/libexec/gsd-wacom
 1000  1000    1889    1482   77296 /usr/libexec/gsd-xsettings
 1000  1000    1931    1722   77296 /usr/bin/anydesk --tray
 1000  1000    1935    1722   77296 /usr/libexec/evolution-data-server/evolution-alarm-notify
 1000  1000    1937    1722   77296 /usr/libexec/gsd-disk-utility-notify
 1000  1000    1992    1482   77296 /usr/share/skypeforlinux/skypeforlinux --executed-from=/home/ria --pid=1949
 1000  1000    2004    1482   77296 /usr/libexec/gsd-printer
 1000  1000    2010    1482   77296 /snap/snap-store/518/usr/bin/snap-store --gapplication-service
 1000  1000    2047    1482   77296 /usr/libexec/xdg-document-portal
    0  1000    2051    2047   77296 fusermount -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
 1000  1000    2061    1992   77296 /usr/share/skypeforlinux/skypeforlinux --type=zygote --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9
 1000  1000    2073    2061   77296 /usr/share/skypeforlinux/skypeforlinux --type=zygote --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9
 1000  1000    2148    1992   77296 /usr/share/skypeforlinux/skypeforlinux --type=gpu-process --field-trial-handle=2638223846904167774,8207976653849599783,131072 --enable-features=WebComponentsV0Enabled --disable-features=PictureInPicture,SpareRendererForSitePerProcess --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9 --gpu-preferences=KAAAAAAAAAAgAAAgAAAAAAAAYAAAAAAAEAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAA --shared-files
 1000  1000    2149    1992   77295 /usr/share/skypeforlinux/skypeforlinux --type=utility --field-trial-handle=2638223846904167774,8207976653849599783,131072 --enable-features=WebComponentsV0Enabled --disable-features=PictureInPicture,SpareRendererForSitePerProcess --lang=en-GB --service-sandbox-type=network --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9 --shared-files=v8_snapshot_data:100
 1000  1000    2167    1992   77295 /usr/share/skypeforlinux/skypeforlinux --type=renderer --autoplay-policy=no-user-gesture-required --disable-background-timer-throttling --ms-disable-indexeddb-transaction-timeout --field-trial-handle=2638223846904167774,8207976653849599783,131072 --enable-features=WebComponentsV0Enabled --disable-features=PictureInPicture,SpareRendererForSitePerProcess --lang=en-GB --app-path=/usr/share/skypeforlinux/resources/app.asar --webview-tag --no-sandbox --no-zygote --native-window-open --preload=/usr/share/skypeforlinux/resources/app.asar/preload.js --background-color=#fff --node-integration-in-subframes --enable-spellcheck --enable-websql --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100 --skype-process-type=Main --skype-window-id=__MAIN_ROOT_VIEW_ID__
    0     0    2323       1   77291 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
  119   125    2326       1   77291 /usr/bin/whoopsie -f
  116     4    2331       1   77291 /usr/sbin/kerneloops --test
  116     4    2341       1   77291 /usr/sbin/kerneloops
 1000  1000    5739    1482   77248 /usr/share/code/code --no-sandbox --unity-launch
 1000  1000    5743    5739   77248 /usr/share/code/code --type=zygote --no-zygote-sandbox --no-sandbox
 1000  1000    5744    5739   77248 /usr/share/code/code --type=zygote --no-sandbox
 1000  1000    5767    5743   77247 /usr/share/code/code --type=gpu-process --field-trial-handle=8317648948489050489,762836320734701450,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --disable-color-correct-rendering --no-sandbox --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --gpu-preferences=MAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAABgAAAAAAAQAAAAAAAAAAAAAAAAAAAACAAAAAAAAAA= --shared-files
 1000  1000    5786    5739   77247 /usr/share/code/code --type=utility --field-trial-handle=8317648948489050489,762836320734701450,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --service-sandbox-type=network --no-sandbox --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --shared-files=v8_snapshot_data:100
 1000  1000    5800    5739   77247 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=8317648948489050489,762836320734701450,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --native-window-open --preload=/usr/share/code/resources/app/out/vs/base/parts/sandbox/electron-browser/preload.js --background-color=#1e1e1e --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100
 1000  1000    5838    5800   77246 /bin/bash
 1000  1000    5845    5800   77246 /usr/share/code/code --inspect-port=0 /usr/share/code/resources/app/out/bootstrap-fork --type=extensionHost
 1000  1000    5860    5800   77246 /usr/share/code/code /usr/share/code/resources/app/out/bootstrap-fork --type=watcherService
 1000  1000    6171    5739   77244 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=8317648948489050489,762836320734701450,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --no-sandbox --no-zygote --native-window-open --preload=/usr/share/code/resources/app/out/vs/base/parts/sandbox/electron-browser/preload.js --background-color=#1e1e1e --disable-blink-features=Auxclick --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=7 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100
 1000  1000    6197    1722   77236 update-notifier
 1000  1000    6318    1482   77226 /usr/libexec/gvfsd-metadata
 1000  1000    6733    1482   76587 /opt/google/chrome/chrome
 1000  1000    6740    6733   76587 cat
 1000  1000    6741    6733   76587 cat
 1000  1000    6744    6733   76587 /opt/google/chrome/chrome --type=zygote --no-zygote-sandbox
 1000  1000    6745    6733   76587 /opt/google/chrome/chrome --type=zygote
 1000  1000    6746    6745   76586 /opt/google/chrome/nacl_helper
 1000  1000    6749    6745   76586 /opt/google/chrome/chrome --type=zygote
 1000  1000    6770    6744   76586 /opt/google/chrome/chrome --type=gpu-process --field-trial-handle=14879668528683758561,528501277196084453,131072 --gpu-preferences=OAAAAAAAAAAgAAAQAAAAAAAAAAAAAAAAAABgAAAAAAAYAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAA== --shared-files
 1000  1000    6773    6733   76586 /opt/google/chrome/chrome --type=utility --utility-sub-type=network.mojom.NetworkService --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --service-sandbox-type=network --shared-files=v8_context_snapshot_data:100
 1000  1000    6788    6749   76586 /opt/google/chrome/chrome --type=utility --utility-sub-type=storage.mojom.StorageService --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --service-sandbox-type=utility --shared-files=v8_context_snapshot_data:100
 1000  1000    6848    6749   76586 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --extension-process --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000    7020    6749   76579 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=13 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000    7104    6749   76561 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=22 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000    7284    6733   76552 /opt/google/chrome/chrome --type=utility --utility-sub-type=audio.mojom.AudioService --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --service-sandbox-type=none --shared-files=v8_context_snapshot_data:100
 1000  1000    8169    5739   76354 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=8317648948489050489,762836320734701450,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --native-window-open --preload=/usr/share/code/resources/app/out/vs/base/parts/sandbox/electron-browser/preload.js --background-color=#1e1e1e --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=9 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100
 1000  1000    8198    8169   76353 /usr/share/code/code --inspect-port=0 /usr/share/code/resources/app/out/bootstrap-fork --type=extensionHost
 1000  1000    8230    1514   76345 /usr/libexec/gvfsd-network --spawner :1.3 /org/gtk/gvfs/exec_spaw/5
 1000  1000    8245    1514   76342 /usr/libexec/gvfsd-dnssd --spawner :1.3 /org/gtk/gvfs/exec_spaw/7
 1000  1000    8847    1482   75744 /home/ria/go/bin/gocode -s -sock unix -addr 127.0.0.1:37373
 1000  1000   11840    8169   74499 /bin/bash
 1000  1000   13137    6749   73394 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=92 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   22150    6749   68451 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=111 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   27215    6749   67580 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=125 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   36588    6749   63256 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=142 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   47988    6749   59334 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=154 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   48031    6749   59330 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=158 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   49873    1482   57421 /usr/bin/gnome-shell
 1000  1000   49892   49873   57421 ibus-daemon --panel disable --xim
 1000  1000   49897   49892   57421 /usr/libexec/ibus-dconf
 1000  1000   49898   49892   57421 /usr/libexec/ibus-extension-gtk3
 1000  1000   49900    1482   57421 /usr/libexec/ibus-x11 --kill-daemon
 1000  1000   49903    1482   57421 /usr/libexec/ibus-portal
 1000  1000   49931    1482   57420 /usr/bin/gjs /usr/share/gnome-shell/org.gnome.Shell.Notifications
 1000  1000   49970   49892   57420 /usr/libexec/ibus-engine-simple
 1000  1000   49988    1482   57409 /usr/bin/gnome-calendar --gapplication-service
    0     0   59008       2   51693 [kworker/u16:5-events_unbound]
 1000  1000   59222    6749   51591 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=201 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   62303    6749   51036 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=202 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
 1000  1000   62378    6749   50974 /opt/google/chrome/chrome --type=renderer --field-trial-handle=14879668528683758561,528501277196084453,131072 --lang=en-GB --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=205 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100
