  UID   GID     PID    PPID ELAPSED COMMAND
    0     0     122       2    2919 [md]
    0     0     123       2    2919 [edac-poller]
    0     0     124       2    2919 [devfreq_wq]
    0     0     125       2    2919 [watchdogd]
    0     0     127       2    2919 [pm_wq]
    0     0     129       2    2919 [kswapd0]
    0     0     130       2    2919 [ecryptfs-kthrea]
    0     0     132       2    2919 [kthrotld]
    0     0     133       2    2919 [irq/122-aerdrv]
    0     0     134       2    2919 [irq/123-aerdrv]
    0     0     135       2    2919 [irq/124-aerdrv]
    0     0     136       2    2919 [irq/125-aerdrv]
    0     0     141       2    2919 [acpi_thermal_pm]
    0     0     142       2    2919 [vfio-irqfd-clea]
    0     0     145       2    2919 [ipv6_addrconf]
    0     0     154       2    2919 [kstrp]
    0     0     157       2    2919 [zswap-shrink]
    0     0     158       2    2919 [kworker/u17:0-hci0]
    0     0     165       2    2919 [charger_manager]
    0     0     221       2    2918 [scsi_eh_0]
    0     0     222       2    2918 [scsi_tmf_0]
    0     0     223       2    2918 [nvme-wq]
    0     0     224       2    2918 [nvme-reset-wq]
    0     0     225       2    2918 [nvme-delete-wq]
    0     0     227       2    2918 [sdhci]
    0     0     228       2    2918 [irq/129-mmc0]
    0     0     231       2    2918 [irq/46-ELAN0630]
    0     0     250       2    2918 [kworker/0:1H-kblockd]
    0     0     252       2    2918 [jbd2/nvme0n1p5-]
    0     0     253       2    2918 [ext4-rsv-conver]
    0     0     292       1    2918 /lib/systemd/systemd-journald
    0     0     306       2    2918 [kworker/3:1H-events_highpri]
    0     0     311       2    2918 [kworker/2:1H-events_highpri]
    0     0     314       2    2918 [kworker/6:1H-kblockd]
    0     0     316       2    2918 [kworker/1:1H-events_highpri]
    0     0     318       2    2918 [kworker/4:1H-events_highpri]
    0     0     323       1    2918 /lib/systemd/systemd-udevd
    0     0     327       2    2918 [loop0]
    0     0     341       2    2918 [loop1]
    0     0     342       2    2918 [kworker/5:1H-events_highpri]
    0     0     343       2    2918 [loop2]
    0     0     362       2    2918 [loop3]
    0     0     363       2    2918 [loop4]
    0     0     374       2    2918 [kworker/7:1H-kblockd]
    0     0     382       2    2917 [loop5]
    0     0     387       2    2917 [loop6]
    0     0     390       2    2917 [loop7]
    0     0     393       2    2917 [irq/138-mei_me]
    0     0     394       2    2917 [loop8]
    0     0     398       2    2917 [cfg80211]
    0     0     399       2    2917 [loop9]
    0     0     413       2    2917 [cryptd]
    0     0     414       2    2917 [ath10k_wq]
    0     0     416       2    2917 [ath10k_aux_wq]
    0     0     418       2    2917 [ath10k_tx_compl]
    0     0     432       2    2917 [kworker/u17:1+i915_flip]
    0     0     436       2    2917 [loop10]
    0     0     487       2    2917 [loop11]
    0     0     493       2    2917 [loop12]
    0     0     510       2    2917 [loop13]
    0     0     561       2    2917 [loop14]
    0     0     564       2    2917 [nvkm-disp]
  102   104     595       1    2917 /lib/systemd/systemd-resolved
  100   101     596       1    2917 /lib/systemd/systemd-timesyncd
    0     0     623       2    2915 [ttm_swap]
    0     0     645       1    2915 /usr/sbin/acpid
  113   120     648       1    2915 avahi-daemon: running [ria-Lenovo-ideapad-320S-13IKB.local]
    0     0     649       1    2915 /usr/lib/bluetooth/bluetoothd
  103   106     651       1    2915 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
    0     0     653       1    2915 /usr/sbin/NetworkManager --no-daemon
    0     0     660       1    2915 /usr/sbin/irqbalance --foreground
    0     0     664       1    2915 /usr/bin/python3 /usr/bin/networkd-dispatcher --run-startup-triggers
    0     0     667       1    2915 /usr/libexec/polkitd --no-debug
  104   110     672       1    2915 /usr/sbin/rsyslogd -n -iNONE
    0     0     681       1    2915 /usr/lib/snapd/snapd
    0     0     683       1    2915 /usr/libexec/switcheroo-control
    0     0     685       1    2915 /usr/sbin/thermald --systemd --dbus-enable --adaptive
    0     0     686       1    2915 /usr/libexec/udisks2/udisksd
    0     0     687       1    2915 /sbin/wpa_supplicant -u -s -O /run/wpa_supplicant
  113   120     701     648    2915 avahi-daemon: chroot helper
  127   134     732       1    2915 /usr/bin/mongod --config /etc/mongod.conf
    0     0     740       1    2915 /usr/bin/containerd
    0     0     748       1    2915 /usr/sbin/ModemManager
 1001  1001     765       1    2915 /lib/jvm/java-11-openjdk-amd64//bin/java -Djava.util.logging.config.file=/opt/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djava.security.egd=file:///dev/urandom -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Xms512M -Xmx1024M -server -XX:+UseParallelGC -Dignore.endorsed.dirs= -classpath /opt/tomcat/bin/bootstrap.jar:/opt/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/opt/tomcat -Dcatalina.home=/opt/tomcat -Djava.io.tmpdir=/opt/tomcat/temp org.apache.catalina.startup.Bootstrap start
    0     0     827       1    2914 /usr/libexec/upowerd
    0     0     908       1    2913 /usr/lib/accountsservice/accounts-daemon
    0     0     909       1    2913 /usr/sbin/cron -f
    0     0     910       1    2913 /usr/sbin/cupsd -l
    0     0     911       1    2913 /usr/sbin/cups-browsed
    0     0     915       1    2913 /lib/systemd/systemd-logind
    0     0     918       1    2913 /usr/bin/anydesk --service
    0     0     927       1    2913 /usr/sbin/gdm3
    0     0     951       1    2913 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
  111   118    1020       1    2913 /usr/libexec/rtkit-daemon
  120   126    1344       1    2911 /usr/libexec/colord
    0  1000    1431     927    2904 gdm-session-worker [pam/gdm-password]
 1000  1000    1436       1    2901 /lib/systemd/systemd --user
 1000  1000    1437    1436    2901 (sd-pam)
 1000  1000    1443    1436    2901 /usr/bin/pulseaudio --daemonize=no --log-target=journal
 1000  1000    1445    1436    2901 /usr/libexec/tracker-miner-fs
 1000  1000    1449    1436    2901 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 1000  1000    1451       1    2901 /usr/bin/gnome-keyring-daemon --daemonize --login
 1000  1000    1468    1436    2901 /usr/libexec/gvfsd
 1000  1000    1473    1436    2901 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
 1000  1000    1481    1436    2901 /usr/libexec/gvfs-udisks2-volume-monitor
 1000  1000    1487    1436    2901 /usr/libexec/gvfs-goa-volume-monitor
 1000  1000    1491    1436    2901 /usr/libexec/goa-daemon
 1000  1000    1500    1436    2901 /usr/libexec/goa-identity-service
 1000  1000    1506    1436    2901 /usr/libexec/gvfs-afc-volume-monitor
    0     0    1513       2    2901 [krfcommd]
 1000  1000    1514    1436    2901 /usr/libexec/gvfs-gphoto2-volume-monitor
 1000  1000    1518    1436    2901 /usr/libexec/gvfs-mtp-volume-monitor
 1000  1000    1547    1431    2898 /usr/libexec/gdm-x-session --run-script env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --session=ubuntu
 1000  1000    1549    1547    2898 /usr/lib/xorg/Xorg vt2 -displayfd 3 -auth /run/user/1000/gdm/Xauthority -nolisten tcp -background none -noreset -keeptty -novtswitch -verbose 3
 1000  1000    1569    1547    2898 /usr/libexec/gnome-session-binary --systemd --session=ubuntu
 1000  1000    1634    1569    2898 /usr/bin/ssh-agent /usr/bin/im-launch env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --session=ubuntu
 1000  1000    1656    1436    2898 /usr/libexec/at-spi-bus-launcher
 1000  1000    1661    1656    2898 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3
 1000  1000    1671    1436    2898 /usr/libexec/gnome-session-ctl --monitor
 1000  1000    1678    1436    2898 /usr/libexec/gnome-session-binary --systemd-service --session=ubuntu
 1000  1000    1702    1436    2898 /usr/bin/gnome-shell
 1000  1000    1722    1702    2897 ibus-daemon --panel disable --xim
 1000  1000    1727    1722    2897 /usr/libexec/ibus-dconf
 1000  1000    1728    1722    2897 /usr/libexec/ibus-extension-gtk3
 1000  1000    1730    1436    2897 /usr/libexec/ibus-x11 --kill-daemon
 1000  1000    1733    1436    2897 /usr/libexec/ibus-portal
 1000  1000    1745    1436    2897 /usr/libexec/at-spi2-registryd --use-gnome-session
 1000  1000    1749    1436    2897 /usr/libexec/xdg-permission-store
 1000  1000    1753    1436    2897 /usr/libexec/gnome-shell-calendar-server
 1000  1000    1760    1436    2897 /usr/libexec/evolution-source-registry
 1000  1000    1769    1436    2897 /usr/libexec/evolution-calendar-factory
 1000  1000    1773    1436    2897 /usr/libexec/dconf-service
 1000  1000    1784    1436    2897 /usr/libexec/evolution-addressbook-factory
    0     0    1811       1    2897 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
  119   125    1814       1    2897 /usr/bin/whoopsie -f
 1000  1000    1818    1436    2897 /usr/bin/gjs /usr/share/gnome-shell/org.gnome.Shell.Notifications
  116     4    1819       1    2897 /usr/sbin/kerneloops --test
  116     4    1824       1    2897 /usr/sbin/kerneloops
 1000  1000    1846    1468    2897 /usr/libexec/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0
 1000  1000    1864    1436    2897 /usr/libexec/gsd-a11y-settings
 1000  1000    1865    1436    2897 /usr/libexec/gsd-color
 1000  1000    1866    1436    2897 /usr/libexec/gsd-datetime
 1000  1000    1868    1436    2897 /usr/libexec/gsd-housekeeping
 1000  1000    1869    1436    2897 /usr/libexec/gsd-keyboard
 1000  1000    1871    1436    2897 /usr/libexec/gsd-media-keys
 1000  1000    1874    1436    2897 /usr/libexec/gsd-power
 1000  1000    1877    1436    2897 /usr/libexec/gsd-print-notifications
 1000  1000    1878    1436    2897 /usr/libexec/gsd-rfkill
 1000  1000    1880    1436    2897 /usr/libexec/gsd-screensaver-proxy
 1000  1000    1881    1436    2897 /usr/libexec/gsd-sharing
 1000  1000    1883    1436    2897 /usr/libexec/gsd-smartcard
 1000  1000    1890    1436    2897 /usr/libexec/gsd-sound
 1000  1000    1897    1436    2897 /usr/libexec/gsd-wacom
 1000  1000    1905    1436    2897 /usr/libexec/gsd-xsettings
 1000  1000    1933    1678    2896 /usr/bin/anydesk --tray
 1000  1000    1936    1678    2896 /usr/libexec/evolution-data-server/evolution-alarm-notify
 1000  1000    1939    1678    2896 /usr/libexec/gsd-disk-utility-notify
 1000  1000    1975    1436    2896 /usr/share/skypeforlinux/skypeforlinux --executed-from=/home/ria --pid=1953
 1000  1000    1998    1722    2896 /usr/libexec/ibus-engine-simple
 1000  1000    2010    1436    2896 /snap/snap-store/518/usr/bin/snap-store --gapplication-service
 1000  1000    2029    1436    2896 /usr/libexec/xdg-document-portal
 1000  1000    2031    1436    2896 /usr/libexec/gsd-printer
    0  1000    2040    2029    2896 fusermount -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
 1000  1000    2093    1975    2896 /usr/share/skypeforlinux/skypeforlinux --type=zygote --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9
 1000  1000    2095    2093    2896 /usr/share/skypeforlinux/skypeforlinux --type=zygote --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9
 1000  1000    2198    1975    2895 /usr/share/skypeforlinux/skypeforlinux --type=gpu-process --field-trial-handle=5804082125205180723,9914609512513862904,131072 --enable-features=WebComponentsV0Enabled --disable-features=PictureInPicture,SpareRendererForSitePerProcess --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9 --gpu-preferences=KAAAAAAAAAAgAAAgAAAAAAAAYAAAAAAAEAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAA --shared-files
 1000  1000    2210    1975    2895 /usr/share/skypeforlinux/skypeforlinux --type=utility --field-trial-handle=5804082125205180723,9914609512513862904,131072 --enable-features=WebComponentsV0Enabled --disable-features=PictureInPicture,SpareRendererForSitePerProcess --lang=en-GB --service-sandbox-type=network --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9 --shared-files=v8_snapshot_data:100
 1000  1000    2303    1975    2895 /usr/share/skypeforlinux/skypeforlinux --type=renderer --autoplay-policy=no-user-gesture-required --disable-background-timer-throttling --ms-disable-indexeddb-transaction-timeout --field-trial-handle=5804082125205180723,9914609512513862904,131072 --enable-features=WebComponentsV0Enabled --disable-features=PictureInPicture,SpareRendererForSitePerProcess --lang=en-GB --app-path=/usr/share/skypeforlinux/resources/app.asar --webview-tag --no-sandbox --no-zygote --native-window-open --preload=/usr/share/skypeforlinux/resources/app.asar/preload.js --background-color=#fff --node-integration-in-subframes --enable-spellcheck --enable-websql --electron-shared-settings=eyJjci5jb21wYW55IjoiRWxlY3Ryb24iLCJjci5kdW1wcyI6IiIsImNyLmVuYWJsZWQiOmZhbHNlLCJjci5wcm9kdWN0IjoiRWxlY3Ryb24iLCJjci5zZXNzaW9uIjoiIiwiY3IudXJsIjoiIiwiY3IudmVyc2lvbiI6IiJ9 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100 --skype-process-type=Main --skype-window-id=__MAIN_ROOT_VIEW_ID__
    0     0    2441       1    2893 /usr/libexec/fwupd/fwupd
 1000  1000    3374    1436    2837 /usr/libexec/gvfsd-metadata
 1000  1000    3377    1678    2837 update-notifier
    0     0    3526       2    2570 [kworker/3:0-events]
    0     0    3580       2    2473 [kworker/7:0-events]
    0     0    3582       2    2473 [kworker/0:0-events]
    0     0    3583       2    2473 [kworker/0:3-mm_percpu_wq]
    0     0    3598       2    2347 [kworker/u16:7-events_unbound]
 1000  1000    3602    1702    2346 /usr/share/code/code --no-sandbox --unity-launch
 1000  1000    3606    3602    2346 /usr/share/code/code --type=zygote --no-zygote-sandbox --no-sandbox
 1000  1000    3607    3602    2346 /usr/share/code/code --type=zygote --no-sandbox
 1000  1000    3630    3606    2345 /usr/share/code/code --type=gpu-process --field-trial-handle=18355589238073929827,11943204603847495754,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --disable-color-correct-rendering --no-sandbox --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --gpu-preferences=MAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAABgAAAAAAAQAAAAAAAAAAAAAAAAAAAACAAAAAAAAAA= --shared-files
 1000  1000    3648    3602    2345 /usr/share/code/code --type=utility --field-trial-handle=18355589238073929827,11943204603847495754,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --service-sandbox-type=network --no-sandbox --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --shared-files=v8_snapshot_data:100
 1000  1000    3662    3602    2345 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=18355589238073929827,11943204603847495754,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --native-window-open --preload=/usr/share/code/resources/app/out/vs/base/parts/sandbox/electron-browser/preload.js --background-color=#1e1e1e --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100
 1000  1000    3699    3662    2344 /bin/bash
 1000  1000    3706    3662    2344 /usr/share/code/code --inspect-port=0 /usr/share/code/resources/app/out/bootstrap-fork --type=extensionHost
 1000  1000    3721    3662    2343 /usr/share/code/code /usr/share/code/resources/app/out/bootstrap-fork --type=watcherService
 1000  1000    3736    3662    2343 /usr/share/code/code /usr/share/code/resources/app/out/bootstrap-fork --type=searchService
 1000  1000    4034    3602    2342 /usr/share/code/code --type=renderer --disable-color-correct-rendering --no-sandbox --field-trial-handle=18355589238073929827,11943204603847495754,131072 --enable-features=WebComponentsV0Enabled --disable-features=SpareRendererForSitePerProcess --lang=en-GB --enable-crash-reporter=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel --global-crash-keys=9661a654-9e56-48dd-8c8f-0fdb13c762c0,no_channel,_companyName=Microsoft,_productName=VSCode,_version=1.51.1 --standard-schemes=vscode-webview,vscode-webview-resource --secure-schemes=vscode-webview,vscode-webview-resource --bypasscsp-schemes --cors-schemes=vscode-webview,vscode-webview-resource --fetch-schemes=vscode-webview,vscode-webview-resource --service-worker-schemes --app-path=/usr/share/code/resources/app --node-integration --no-sandbox --no-zygote --native-window-open --preload=/usr/share/code/resources/app/out/vs/base/parts/sandbox/electron-browser/preload.js --background-color=#1e1e1e --disable-blink-features=Auxclick --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=7 --no-v8-untrusted-code-mitigations --shared-files=v8_snapshot_data:100
 1000  1000    4115    1702    2277 /snap/postman/130/usr/share/Postman/Postman
 1000  1000    4226    4115    2276 sh -c "/snap/postman/130/usr/share/Postman/_Postman"  --no-sandbox
 1000  1000    4227    4226    2276 /snap/postman/130/usr/share/Postman/_Postman --no-sandbox
 1000  1000    4229    4227    2275 /snap/postman/130/usr/share/Postman/_Postman --type=zygote --no-sandbox
 1000  1000    4263    1436    2272 /usr/bin/snap userd
 1000  1000    4282    4227    2272 /snap/postman/130/usr/share/Postman/_Postman --type=gpu-process --field-trial-handle=17614223000226060221,5155527383096840979,131072 --disable-features=SpareRendererForSitePerProcess --no-sandbox --gpu-preferences=KAAAAAAAAAAgAAAgAAAAAAAAYAAAAAAAEAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAA --use-gl=swiftshader-webgl --service-request-channel-token=4883152812837420985
 1000  1000    4289    4227    2271 /snap/postman/130/usr/share/Postman/_Postman --type=utility --field-trial-handle=17614223000226060221,5155527383096840979,131072 --disable-features=SpareRendererForSitePerProcess --lang=en-GB --service-sandbox-type=network --no-sandbox --service-request-channel-token=1824089724373215557 --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
 1000  1000    4299    4227    2271 /snap/postman/130/usr/share/Postman/_Postman --type=renderer --no-sandbox --field-trial-handle=17614223000226060221,5155527383096840979,131072 --disable-features=SpareRendererForSitePerProcess --disable-gpu-compositing --lang=en-GB --app-path=/snap/postman/130/usr/share/Postman/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --background-color=#E8E0CB --enable-websql --num-raster-threads=4 --enable-main-frame-before-activation --service-request-channel-token=17943712216134141645 --renderer-client-id=8 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
 1000  1000    4332    4227    2270 /snap/postman/130/usr/share/Postman/_Postman --type=renderer --no-sandbox --field-trial-handle=17614223000226060221,5155527383096840979,131072 --disable-features=SpareRendererForSitePerProcess --disable-gpu-compositing --lang=en-GB --app-path=/snap/postman/130/usr/share/Postman/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --background-color=#fff --guest-instance-id=3 --enable-blink-features --disable-blink-features --enable-websql --num-raster-threads=4 --enable-main-frame-before-activation --service-request-channel-token=14455063003052650059 --renderer-client-id=10 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
 1000  1000    4367    4227    2266 /snap/postman/130/usr/share/Postman/_Postman --type=renderer --no-sandbox --field-trial-handle=17614223000226060221,5155527383096840979,131072 --disable-features=SpareRendererForSitePerProcess --disable-gpu-compositing --lang=en-GB --app-path=/snap/postman/130/usr/share/Postman/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --background-color=#E8E0CB --enable-websql --num-raster-threads=4 --enable-main-frame-before-activation --service-request-channel-token=13668693286017918408 --renderer-client-id=12 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
 1000  1000    4388    4227    2266 /snap/postman/130/usr/share/Postman/_Postman --type=renderer --no-sandbox --field-trial-handle=17614223000226060221,5155527383096840979,131072 --disable-features=SpareRendererForSitePerProcess --disable-gpu-compositing --lang=en-GB --app-path=/snap/postman/130/usr/share/Postman/resources/app --node-integration --webview-tag --no-sandbox --no-zygote --background-color=#fff --guest-instance-id=5 --enable-blink-features --disable-blink-features --enable-websql --num-raster-threads=4 --enable-main-frame-before-activation --service-request-channel-token=6416688750491001038 --renderer-client-id=14 --no-v8-untrusted-code-mitigations --shared-files=v8_context_snapshot_data:100,v8_natives_data:101
    0     0    4865       2    1938 [kworker/7:2-events]
 1000  1000    5688    1436    1856 /usr/bin/nautilus --gapplication-service
    0     0    5708       2    1848 [kworker/1:0-events]
    0     0    5721       2    1844 [kworker/2:0-events]
    0     0    5726       2    1843 [kworker/3:4-events]
 1000  1000    5730    1436    1842 eog /home/ria/Pictures/Screenshot from 2020-12-30 15-35-28.png
    0     0    5743       2    1825 [kworker/5:3-events]
    0     0    6574       2    1744 [kworker/u16:0-events_unbound]
    0     0    6871       2    1596 [kworker/6:1-events]
    0     0    7745       2    1414 [kworker/1:2-mm_percpu_wq]
    0     0    8485       2    1212 [kworker/6:2-rcu_gp]
 1000  1000    8700    1436    1068 /usr/libexec/gnome-terminal-server
 1000  1000    8708    8700    1068 bash
 1000  1000    8717    8708    1053 go run sail.go local
 1000  1000    8801    8717    1052 /tmp/go-build598310259/b001/exe/sail local
    0     0    8954       2     992 [kworker/5:1]
    0     0    8955       2     992 [kworker/4:2]
    0     0    9852       2     345 [kworker/u16:1-events_unbound]
    0     0    9885       2     190 [kworker/u16:2-events_unbound]
    0     0    9886       2     189 [kworker/6:0-events]
    0     0    9901       2     181 [kworker/u16:3-events_unbound]
    0     0    9907       2     159 [kworker/7:1-mm_percpu_wq]
    0     0    9908       2     159 [kworker/7:3]
    0     0    9909       2     159 [kworker/6:3-events]
    0     0    9912       2     157 [kworker/u16:4-events_unbound]
    0     0    9913       2     157 [kworker/u16:5-events_unbound]
    0     0    9914       2     157 [kworker/u16:6-events_unbound]
 1000  1000    9921    1702     154 /usr/bin/anydesk
    0     0    9950       2     154 [kworker/u16:8-events_unbound]
    0     0    9951       2     153 [kworker/3:1-rcu_gp]
 1000  1000    9957    1436     132 /opt/google/chrome/chrome
 1000  1000    9964    9957     132 cat
 1000  1000    9965    9957     132 cat
 1000  1000    9968    9957     132 /opt/google/chrome/chrome --type=zygote --no-zygote-sandbox
 1000  1000    9969    9957     132 /opt/google/chrome/chrome --type=zygote
 1000  1000    9970    9969     132 /opt/google/chrome/nacl_helper
 1000  1000    9973    9969     132 /opt/google/chrome/chrome --type=zygote
